filename,object_location,image_small,image_thumb
smith.jpg,/objects/smith.jpg,/objects/small/smith_sm.jpg,/objects/thumbs/smith_th.jpg
tracks.png,/objects/tracks.png,/objects/small/tracks_sm.jpg,/objects/thumbs/tracks_th.jpg
tracks2.png,/objects/tracks2.png,/objects/small/tracks2_sm.jpg,/objects/thumbs/tracks2_th.jpg
tsing.avif,/objects/tsing.avif,,
twinbuttes.png,/objects/twinbuttes.png,/objects/small/twinbuttes_sm.jpg,/objects/thumbs/twinbuttes_th.jpg
uranium.png,/objects/uranium.png,/objects/small/uranium_sm.jpg,/objects/thumbs/uranium_th.jpg
vegetation.png,/objects/vegetation.png,/objects/small/vegetation_sm.jpg,/objects/thumbs/vegetation_th.jpg
volcano.png,/objects/volcano.png,/objects/small/volcano_sm.jpg,/objects/thumbs/volcano_th.jpg
water.png,/objects/water.png,/objects/small/water_sm.jpg,/objects/thumbs/water_th.jpg
water1.png,/objects/water1.png,/objects/small/water1_sm.jpg,/objects/thumbs/water1_th.jpg
water2.png,/objects/water2.png,/objects/small/water2_sm.jpg,/objects/thumbs/water2_th.jpg
